id,label
2757,llama-3.3-70b
2758,llama-3.3-70b
2759,llama-3.3-70b
2760,llama-3.3-70b
2761,llama-3.3-70b
2762,llama-3.3-70b
2763,llama-3.3-70b
2764,llama-3.3-70b
2765,llama-3.3-70b
2766,llama-3.3-70b
2767,llama-3.3-70b
2768,llama-3.3-70b
2769,llama-3.3-70b
2770,llama-3.3-70b
2771,llama-3.3-70b
2772,llama-3.3-70b
2773,llama-3.3-70b
2774,llama-3.3-70b
2775,llama-3.3-70b
2776,llama-3.3-70b
2777,unknown
2778,llama-3.3-70b
2779,llama-3.3-70b
2780,llama-3.3-70b
2781,llama-3.3-70b
2782,llama-3.3-70b
2783,llama-3.3-70b
2784,llama-3.3-70b
2785,unknown
2786,unknown
2787,llama-3.3-70b
2788,llama-3.3-70b
2789,llama-3.3-70b
2790,llama-3.3-70b
2791,llama-3.3-70b
2792,llama-3.3-70b
2793,llama-3.3-70b
2794,llama-3.3-70b
2795,llama-3.3-70b
2796,llama-3.3-70b
2797,llama-3.3-70b
2798,llama-3.3-70b
2799,llama-3.3-70b
2800,llama-3.3-70b
2801,llama-3.3-70b
2802,llama-3.3-70b
2803,llama-3.3-70b
2804,llama-3.3-70b
2805,llama-3.3-70b
2806,llama-3.3-70b
2807,llama-3.3-70b
2808,unknown
2809,unknown
2810,llama-3.3-70b
2811,llama-3.3-70b
2812,llama-3.3-70b
2813,llama-3.3-70b
2814,llama-3.3-70b
2815,llama-3.3-70b
2816,llama-3.3-70b
2817,llama-3.3-70b
2818,llama-3.3-70b
2819,llama-3.3-70b
2820,llama-3.3-70b
2821,llama-3.3-70b
2822,llama-3.3-70b
2823,llama-3.3-70b
2824,llama-3.3-70b
2825,llama-3.3-70b
2826,llama-3.3-70b
2827,llama-3.3-70b
2828,llama-3.3-70b
2829,llama-3.3-70b
2830,llama-3.3-70b
2831,llama-3.3-70b
2832,llama-3.3-70b
2833,llama-3.3-70b
2834,llama-3.3-70b
2835,llama-3.3-70b
2836,llama-3.3-70b
2837,llama-3.3-70b
2838,llama-3.3-70b
2839,llama-3.3-70b
2840,llama-3.3-70b
2841,llama-3.3-70b
2842,unknown
2843,llama-3.3-70b
2844,llama-3.3-70b
2845,llama-3.3-70b
2846,llama-3.3-70b
2847,llama-3.3-70b
2848,llama-3.3-70b
2849,llama-3.3-70b
2850,llama-3.3-70b
2851,llama-3.3-70b
2852,llama-3.3-70b
2853,llama-3.3-70b
2854,llama-3.3-70b
2855,llama-3.3-70b
2856,llama-3.3-70b
2857,llama-3.3-70b
2858,llama-3.3-70b
2859,llama-3.3-70b
2860,llama-3.3-70b
2861,llama-3.3-70b
2862,llama-3.3-70b
2863,llama-3.3-70b
2864,llama-3.3-70b
2865,llama-3.3-70b
2866,llama-3.3-70b
2867,llama-3.3-70b
2868,llama-3.3-70b
2869,llama-3.3-70b
2870,llama-3.3-70b
2871,llama-3.3-70b
2872,llama-3.3-70b
2873,llama-3.3-70b
2874,llama-3.3-70b
2875,llama-3.3-70b
2876,llama-3.3-70b
2877,llama-3.3-70b
2878,unknown
2879,llama-3.3-70b
2880,llama-3.3-70b
2881,llama-3.3-70b
2882,llama-3.3-70b
2883,llama-3.3-70b
2884,llama-3.3-70b
2885,llama-3.3-70b
2886,llama-3.3-70b
2887,llama-3.3-70b
2888,human
2889,llama-3.3-70b
2890,llama-3.3-70b
2891,llama-3.3-70b
2892,llama-3.3-70b
2893,llama-3.3-70b
2894,llama-3.3-70b
2895,llama-3.3-70b
2896,llama-3.3-70b
2897,llama-3.3-70b
2898,llama-3.3-70b
2899,llama-3.3-70b
2900,llama-3.3-70b
2901,llama-3.3-70b
2902,llama-3.3-70b
2903,llama-3.3-70b
2904,llama-3.3-70b
2905,human
2906,llama-3.3-70b
2907,llama-3.3-70b
2908,llama-3.3-70b
2909,gemma-2-27b
2910,gpt-4-turbo
2911,gemma-2-27b
2912,unknown
2913,gemma-2-27b
2914,gemma-2-27b
2915,gemma-2-27b
2916,gemma-2-27b
2917,gemma-2-27b
2918,gemma-2-27b
2919,gemma-2-27b
2920,gemma-2-27b
2921,gemma-2-27b
2922,gemma-2-27b
2923,gemma-2-27b
2924,gemma-2-27b
2925,gemma-2-27b
2926,unknown
2927,gemma-2-27b
2928,unknown
2929,unknown
2930,gemma-2-27b
2931,gemma-2-27b
2932,gemma-2-27b
2933,gemma-2-27b
2934,gemma-2-27b
2935,gemma-2-27b
2936,gemma-2-27b
2937,gemma-2-27b
2938,gemma-2-27b
2939,gemma-2-27b
2940,gemma-2-27b
2941,gemma-2-27b
2942,unknown
2943,gemma-2-27b
2944,gemma-2-27b
2945,llama-3.3-70b
2946,gemma-2-27b
2947,gemma-2-27b
2948,gemma-2-27b
2949,gemma-2-27b
2950,gemma-2-27b
2951,gemma-2-27b
2952,gemma-2-27b
2953,gemma-2-27b
2954,gemma-2-27b
2955,gemma-2-27b
2956,gemma-2-27b
2957,unknown
2958,llama-3.3-70b
2959,gemma-2-27b
2960,unknown
2961,unknown
2962,gemma-2-27b
2963,gemma-2-27b
2964,gemma-2-27b
2965,unknown
2966,gemma-2-27b
2967,gemma-2-27b
2968,gemma-2-27b
2969,gemma-2-27b
2970,gemma-2-27b
2971,gemma-2-27b
2972,gemma-2-27b
2973,unknown
2974,gemma-2-27b
2975,gemma-2-27b
2976,gemma-2-27b
2977,gemma-2-27b
2978,gemma-2-27b
2979,gemma-2-27b
2980,gemma-2-27b
2981,unknown
2982,gemma-2-27b
2983,gemma-2-27b
2984,gemma-2-27b
2985,gemma-2-27b
2986,gemma-2-27b
2987,gemma-2-27b
2988,gemma-2-27b
2989,gemma-2-27b
2990,gemma-2-27b
2991,gemma-2-27b
2992,gemma-2-27b
2993,unknown
2994,gemma-2-27b
2995,gemma-2-27b
2996,unknown
2997,gemma-2-27b
2998,unknown
2999,gemma-2-27b
3000,gemma-2-27b
3001,gemma-2-27b
3002,gemma-2-27b
3003,gemma-2-27b
3004,gemma-2-27b
3005,gemma-2-27b
3006,gemma-2-27b
3007,gemma-2-27b
3008,gemma-2-27b
3009,gemma-2-27b
3010,gemma-2-27b
3011,gemma-2-27b
3012,gemma-2-27b
3013,unknown
3014,gemma-2-27b
3015,gemma-2-27b
3016,gemma-2-27b
3017,gemma-2-27b
3018,gemma-2-27b
3019,gemma-2-27b
3020,gemma-2-27b
3021,gemma-2-27b
3022,unknown
3023,unknown
3024,gemma-2-27b
3025,gemma-2-27b
3026,gemma-2-27b
3027,gemma-2-27b
3028,human
3029,gemma-2-27b
3030,gemma-2-27b
3031,gemma-2-27b
3032,gemma-2-27b
3033,gemma-2-27b
3034,gemma-2-27b
3035,gemma-2-27b
3036,gemma-2-27b
3037,unknown
3038,gemma-2-27b
3039,gemma-2-27b
3040,llama-3.3-70b
3041,gemma-2-27b
3042,gemma-2-27b
3043,gemma-2-27b
3044,unknown
3045,gemma-2-27b
3046,unknown
3047,gemma-2-27b
3048,unknown
3049,unknown
3050,gemma-2-27b
3051,gemma-2-27b
3052,gemma-2-27b
3053,gemma-2-27b
3054,gemma-2-27b
3055,gemma-2-27b
3056,gemma-2-27b
3057,gemma-2-27b
3058,gemma-2-27b
3059,gemma-2-27b
3060,gemma-2-27b
3061,gemma-2-27b
3062,unknown
3063,gemma-2-27b
3064,gemma-2-27b
3065,gemma-2-27b
3066,gemma-2-27b
3067,gemma-2-27b
3068,gemma-2-27b
3069,gemma-2-27b
3070,gemma-2-27b
3071,gemma-2-27b
3072,gemma-2-27b
3073,gemma-2-27b
3074,gemma-2-27b
3075,gemma-2-27b
3076,gemma-2-27b
3077,gemma-2-27b
3078,gemma-2-27b
3079,gemma-2-27b
3080,gemma-2-27b
3081,unknown
3082,gemma-2-27b
3083,gemma-2-27b
3084,gemma-2-27b
3085,gemma-2-27b
3086,gemma-2-27b
3087,gemma-2-27b
3088,gemma-2-27b
3089,gemma-2-27b
3090,gemma-2-27b
3091,gemma-2-27b
3092,gemma-2-27b
3093,gemma-2-27b
3094,unknown
3095,gemma-2-27b
3096,gemma-2-27b
3097,gemma-2-27b
3098,gemma-2-27b
3099,gemma-2-27b
3100,gemma-2-27b
3101,gemma-2-27b
3102,gemma-2-27b
3103,gemma-2-27b
3104,gemma-2-27b
3105,gemma-2-27b
3106,gemma-2-27b
3107,gemma-2-27b
3108,gemma-2-27b
3109,unknown
3110,gemma-2-27b
3111,gemma-2-27b
3112,gemma-2-27b
3113,gemma-2-27b
3114,gemma-2-27b
3115,gemma-2-27b
3116,gemma-2-27b
3117,gemma-2-27b
3118,gemma-2-27b
3119,gemma-2-27b
3120,gemma-2-27b
3121,gemma-2-27b
3122,gemma-2-27b
3123,gemma-2-27b
3124,gemma-2-27b
3125,gemma-2-27b
3126,gemma-2-27b
3127,gemma-2-27b
3128,gemma-2-27b
3129,gemma-2-27b
3130,gpt-4-turbo
3131,gpt-4-turbo
3132,gpt-4-turbo
3133,gpt-4-turbo
3134,gpt-4-turbo
3135,gpt-4-turbo
3136,gpt-4-turbo
3137,gpt-4-turbo
3138,gpt-4-turbo
3139,gpt-4-turbo
3140,gpt-4-turbo
3141,gpt-4-turbo
3142,gpt-4-turbo
3143,gpt-4-turbo
3144,gpt-4-turbo
3145,gpt-4-turbo
3146,gpt-4-turbo
3147,gpt-4-turbo
3148,gpt-4-turbo
3149,gpt-4-turbo
3150,gpt-4-turbo
3151,gpt-4-turbo
3152,gpt-4-turbo
3153,gpt-4-turbo
3154,gpt-4-turbo
3155,gpt-4-turbo
3156,gpt-4-turbo
3157,gpt-4-turbo
3158,gpt-4-turbo
3159,gpt-4-turbo
3160,gpt-4-turbo
3161,gpt-4-turbo
3162,gpt-4-turbo
3163,gpt-4-turbo
3164,gpt-4-turbo
3165,gpt-4-turbo
3166,gpt-4-turbo
3167,gpt-4-turbo
3168,gpt-4-turbo
3169,gpt-4-turbo
3170,gpt-4-turbo
3171,gpt-4-turbo
3172,gpt-4-turbo
3173,gpt-4-turbo
3174,gpt-4-turbo
3175,gpt-4-turbo
3176,gpt-4-turbo
3177,gpt-4-turbo
3178,gpt-4-turbo
3179,gpt-4-turbo
3180,gpt-4-turbo
3181,gpt-4-turbo
3182,gpt-4-turbo
3183,gpt-4-turbo
3184,gpt-4-turbo
3185,gpt-4-turbo
3186,gpt-4-turbo
3187,gpt-4-turbo
3188,gpt-4-turbo
3189,gpt-4-turbo
3190,gpt-4-turbo
3191,gpt-4-turbo
3192,gpt-4-turbo
3193,gpt-4-turbo
3194,gpt-4-turbo
3195,gpt-4-turbo
3196,gpt-4-turbo
3197,gpt-4-turbo
3198,gpt-4-turbo
3199,gpt-4-turbo
3200,gpt-4-turbo
3201,gpt-4-turbo
3202,gpt-4-turbo
3203,gpt-4-turbo
3204,gpt-4-turbo
3205,gpt-4-turbo
3206,gpt-4-turbo
3207,gpt-4-turbo
3208,gpt-4-turbo
3209,gpt-4-turbo
3210,unknown
3211,gpt-4-turbo
3212,gpt-4-turbo
3213,gpt-4-turbo
3214,gpt-4-turbo
3215,gpt-4-turbo
3216,gpt-4-turbo
3217,gpt-4-turbo
3218,unknown
3219,gpt-4-turbo
3220,gpt-4-turbo
3221,gpt-4-turbo
3222,gpt-4-turbo
3223,gpt-4-turbo
3224,gpt-4-turbo
3225,gpt-4-turbo
3226,gpt-4-turbo
3227,gpt-4-turbo
3228,gpt-4-turbo
3229,gpt-4-turbo
3230,gpt-4-turbo
3231,gpt-4-turbo
3232,gpt-4-turbo
3233,gpt-4-turbo
3234,gpt-4-turbo
3235,gpt-4-turbo
3236,gpt-4-turbo
3237,gpt-4-turbo
3238,gpt-4-turbo
3239,gpt-4-turbo
3240,gpt-4-turbo
3241,gpt-4-turbo
3242,gpt-4-turbo
3243,gpt-4-turbo
3244,gpt-4-turbo
3245,unknown
3246,gpt-4-turbo
3247,gpt-4-turbo
3248,gpt-4-turbo
3249,gpt-4-turbo
3250,gpt-4-turbo
3251,gpt-4-turbo
3252,unknown
3253,gpt-4-turbo
3254,gpt-4-turbo
3255,gpt-4-turbo
3256,gpt-4-turbo
3257,unknown
3258,gpt-4-turbo
3259,gpt-4-turbo
3260,gpt-4-turbo
3261,gpt-4-turbo
3262,gpt-4-turbo
3263,gpt-4-turbo
3264,gpt-4-turbo
3265,gpt-4-turbo
3266,gpt-4-turbo
3267,gpt-4-turbo
3268,gpt-4-turbo
3269,gpt-4-turbo
3270,gpt-4-turbo
3271,gpt-4-turbo
3272,gpt-4-turbo
3273,gpt-4-turbo
3274,gpt-4-turbo
3275,gpt-4-turbo
3276,gpt-4-turbo
3277,gpt-4-turbo
3278,gpt-4-turbo
3279,gpt-4-turbo
3280,gpt-4-turbo
3281,gpt-4-turbo
3282,gpt-4-turbo
3283,gpt-4-turbo
3284,gemma-2-27b
3285,unknown
3286,gpt-4-turbo
3287,gpt-4-turbo
3288,gpt-4-turbo
3289,gpt-4-turbo
3290,gpt-4-turbo
3291,gpt-4-turbo
3292,gpt-4-turbo
3293,gpt-4-turbo
3294,gpt-4-turbo
3295,gpt-4-turbo
3296,llama-3.3-70b
3297,gpt-4-turbo
3298,gpt-4-turbo
3299,gpt-4-turbo
3300,gpt-4-turbo
3301,gpt-4-turbo
3302,gpt-4-turbo
3303,gpt-4-turbo
3304,unknown
3305,gpt-4-turbo
3306,gpt-4-turbo
3307,gpt-4-turbo
3308,gpt-4-turbo
3309,gpt-4-turbo
3310,gpt-4-turbo
3311,gpt-4-turbo
3312,gpt-4-turbo
3313,gpt-4-turbo
3314,gpt-4-turbo
3315,gpt-4-turbo
3316,gpt-4-turbo
3317,gpt-4-turbo
3318,gpt-4-turbo
3319,gpt-4-turbo
3320,gpt-4-turbo
3321,gpt-4-turbo
3322,gpt-4-turbo
3323,gpt-4-turbo
3324,gpt-4-turbo
3325,gpt-4-turbo
3326,gpt-4-turbo
3327,gpt-4-turbo
3328,gpt-4-turbo
3329,gpt-4-turbo
3330,gpt-4-turbo
3331,gpt-4-turbo
3332,gpt-4-turbo
3333,gpt-4-turbo
3334,gpt-4-turbo
3335,gpt-4-turbo
3336,gpt-4-turbo
3337,gpt-4-turbo
3338,gpt-4-turbo
3339,gpt-4-turbo
3340,gpt-4-turbo
3341,gpt-4-turbo
3342,gpt-4-turbo
3343,gpt-4-turbo
3344,gpt-4-turbo
3345,gpt-4-turbo
3346,gpt-4-turbo
3347,gpt-4-turbo
3348,gpt-4-turbo
3349,gpt-4-turbo
3350,gpt-4-turbo
3351,human
3352,human
3353,human
3354,human
3355,human
3356,human
3357,human
3358,human
3359,human
3360,human
3361,human
3362,unknown
3363,human
3364,human
3365,human
3366,human
3367,human
3368,human
3369,human
3370,human
3371,human
3372,human
3373,gemma-2-27b
3374,human
3375,human
3376,human
3377,human
3378,human
3379,human
3380,human
3381,human
3382,human
3383,human
3384,human
3385,gpt-4-turbo
3386,human
3387,unknown
3388,human
3389,human
3390,human
3391,human
3392,human
3393,human
3394,human
3395,human
3396,human
3397,gemma-2-27b
3398,unknown
3399,human
3400,human
3401,human
3402,human
3403,human
3404,human
3405,human
3406,human
3407,human
3408,human
3409,unknown
3410,human
3411,human
3412,human
3413,human
3414,human
3415,human
3416,human
3417,human
3418,human
3419,human
3420,gpt-4-turbo
3421,human
3422,human
3423,human
3424,unknown
3425,human
3426,human
3427,human
3428,human
3429,human
3430,human
3431,human
3432,unknown
3433,human
3434,human
3435,human
3436,human
3437,human
3438,human
3439,human
3440,human
3441,human
3442,human
3443,human
3444,human
3445,human
3446,human
3447,human
3448,human
3449,llama-3.3-70b
3450,human
3451,human
3452,human
3453,human
3454,human
3455,human
3456,unknown
3457,human
3458,human
3459,human
3460,human
3461,human
3462,human
3463,human
3464,human
3465,human
3466,human
3467,human
3468,human
3469,human
3470,human
3471,human
3472,gemma-2-27b
3473,human
3474,human
3475,unknown
3476,human
3477,human
3478,human
3479,human
3480,human
3481,human
3482,human
3483,human
3484,human
3485,human
3486,human
3487,human
3488,unknown
3489,human
3490,human
3491,human
3492,human
3493,human
3494,gemma-2-27b
3495,human
3496,human
3497,human
3498,human
3499,human
3500,human
3501,human
3502,human
3503,human
3504,human
3505,human
3506,human
3507,human
3508,human
3509,human
3510,human
3511,human
3512,human
3513,human
3514,human
3515,human
3516,human
3517,human
3518,unknown
3519,human
3520,human
3521,human
3522,human
3523,human
3524,human
3525,human
3526,human
3527,human
3528,human
3529,human
3530,human
3531,human
3532,human
3533,human
3534,human
3535,human
3536,human
3537,human
3538,human
3539,human
3540,human
3541,human
3542,human
3543,human
3544,human
3545,human
3546,human
3547,human
3548,human
3549,human
3550,human
3551,human
3552,human
3553,human
3554,human
3555,human
3556,human
3557,human
3558,human
3559,gemma-2-27b
3560,human
3561,human
3562,human
3563,human
3564,human
3565,unknown
3566,human
3567,human
3568,human
3569,human
3570,human
3571,human
3572,llama-3.3-70b
3573,llama-3.3-70b
3574,llama-3.3-70b
3575,llama-3.3-70b
3576,llama-3.3-70b
3577,llama-3.3-70b
3578,human
3579,llama-3.3-70b
3580,llama-3.3-70b
3581,unknown
3582,llama-3.3-70b
3583,llama-3.3-70b
3584,llama-3.3-70b
3585,llama-3.3-70b
3586,llama-3.3-70b
3587,llama-3.3-70b
3588,llama-3.3-70b
3589,unknown
3590,llama-3.3-70b
3591,llama-3.3-70b
3592,llama-3.3-70b
3593,llama-3.3-70b
3594,llama-3.3-70b
3595,llama-3.3-70b
3596,unknown
3597,unknown
3598,llama-3.3-70b
3599,llama-3.3-70b
3600,llama-3.3-70b
3601,llama-3.3-70b
3602,llama-3.3-70b
3603,llama-3.3-70b
3604,llama-3.3-70b
3605,llama-3.3-70b
3606,llama-3.3-70b
3607,llama-3.3-70b
3608,llama-3.3-70b
3609,llama-3.3-70b
3610,llama-3.3-70b
3611,llama-3.3-70b
3612,llama-3.3-70b
3613,llama-3.3-70b
3614,llama-3.3-70b
3615,llama-3.3-70b
3616,llama-3.3-70b
3617,llama-3.3-70b
3618,llama-3.3-70b
3619,llama-3.3-70b
3620,unknown
3621,llama-3.3-70b
3622,unknown
3623,llama-3.3-70b
3624,unknown
3625,llama-3.3-70b
3626,llama-3.3-70b
3627,llama-3.3-70b
3628,llama-3.3-70b
3629,llama-3.3-70b
3630,unknown
3631,llama-3.3-70b
3632,unknown
3633,llama-3.3-70b
3634,unknown
3635,llama-3.3-70b
3636,llama-3.3-70b
3637,llama-3.3-70b
3638,llama-3.3-70b
3639,llama-3.3-70b
3640,llama-3.3-70b
3641,llama-3.3-70b
3642,llama-3.3-70b
3643,llama-3.3-70b
3644,llama-3.3-70b
3645,unknown
3646,llama-3.3-70b
3647,llama-3.3-70b
3648,llama-3.3-70b
3649,llama-3.3-70b
3650,llama-3.3-70b
3651,unknown
3652,llama-3.3-70b
3653,llama-3.3-70b
3654,llama-3.3-70b
3655,llama-3.3-70b
3656,llama-3.3-70b
3657,gemma-2-27b
3658,llama-3.3-70b
3659,llama-3.3-70b
3660,llama-3.3-70b
3661,llama-3.3-70b
3662,llama-3.3-70b
3663,llama-3.3-70b
3664,gemma-2-27b
3665,llama-3.3-70b
3666,llama-3.3-70b
3667,llama-3.3-70b
3668,gemma-2-27b
3669,llama-3.3-70b
3670,llama-3.3-70b
3671,llama-3.3-70b
3672,llama-3.3-70b
3673,llama-3.3-70b
3674,llama-3.3-70b
3675,unknown
3676,llama-3.3-70b
3677,llama-3.3-70b
3678,gemma-2-27b
3679,llama-3.3-70b
3680,llama-3.3-70b
3681,llama-3.3-70b
3682,llama-3.3-70b
3683,gemma-2-27b
3684,gemma-2-27b
3685,llama-3.3-70b
3686,llama-3.3-70b
3687,llama-3.3-70b
3688,llama-3.3-70b
3689,llama-3.3-70b
3690,gemma-2-27b
3691,llama-3.3-70b
3692,llama-3.3-70b
3693,llama-3.3-70b
3694,llama-3.3-70b
3695,llama-3.3-70b
3696,llama-3.3-70b
3697,llama-3.3-70b
3698,llama-3.3-70b
3699,unknown
3700,llama-3.3-70b
3701,llama-3.3-70b
3702,llama-3.3-70b
3703,llama-3.3-70b
3704,llama-3.3-70b
3705,llama-3.3-70b
3706,llama-3.3-70b
3707,llama-3.3-70b
3708,llama-3.3-70b
3709,unknown
3710,llama-3.3-70b
3711,llama-3.3-70b
3712,llama-3.3-70b
3713,llama-3.3-70b
3714,llama-3.3-70b
3715,unknown
3716,llama-3.3-70b
3717,llama-3.3-70b
3718,llama-3.3-70b
3719,llama-3.3-70b
3720,llama-3.3-70b
3721,llama-3.3-70b
3722,llama-3.3-70b
3723,llama-3.3-70b
3724,gemma-2-27b
3725,llama-3.3-70b
3726,llama-3.3-70b
3727,unknown
3728,llama-3.3-70b
3729,llama-3.3-70b
3730,llama-3.3-70b
3731,llama-3.3-70b
3732,llama-3.3-70b
3733,unknown
3734,llama-3.3-70b
3735,llama-3.3-70b
3736,llama-3.3-70b
3737,llama-3.3-70b
3738,llama-3.3-70b
3739,llama-3.3-70b
3740,llama-3.3-70b
3741,llama-3.3-70b
3742,llama-3.3-70b
3743,llama-3.3-70b
3744,llama-3.3-70b
3745,llama-3.3-70b
3746,llama-3.3-70b
3747,llama-3.3-70b
3748,llama-3.3-70b
3749,unknown
3750,llama-3.3-70b
3751,llama-3.3-70b
3752,unknown
3753,gemma-2-27b
3754,unknown
3755,llama-3.3-70b
3756,llama-3.3-70b
3757,llama-3.3-70b
3758,llama-3.3-70b
3759,llama-3.3-70b
3760,llama-3.3-70b
3761,gemma-2-27b
3762,llama-3.3-70b
3763,llama-3.3-70b
3764,llama-3.3-70b
3765,llama-3.3-70b
3766,llama-3.3-70b
3767,llama-3.3-70b
3768,llama-3.3-70b
3769,llama-3.3-70b
3770,llama-3.3-70b
3771,gemma-2-27b
3772,llama-3.3-70b
3773,llama-3.3-70b
3774,llama-3.3-70b
3775,gemma-2-27b
3776,llama-3.3-70b
3777,llama-3.3-70b
3778,llama-3.3-70b
3779,llama-3.3-70b
3780,llama-3.3-70b
3781,llama-3.3-70b
3782,llama-3.3-70b
3783,llama-3.3-70b
3784,llama-3.3-70b
3785,llama-3.3-70b
3786,unknown
3787,llama-3.3-70b
3788,llama-3.3-70b
3789,llama-3.3-70b
3790,llama-3.3-70b
3791,llama-3.3-70b
3792,gemma-2-27b
3793,gemma-2-27b
3794,gemma-2-27b
3795,unknown
3796,gemma-2-27b
3797,gemma-2-27b
3798,human
3799,gemma-2-27b
3800,gemma-2-27b
3801,gemma-2-27b
3802,human
3803,gemma-2-27b
3804,gemma-2-27b
3805,gemma-2-27b
3806,llama-3.3-70b
3807,gemma-2-27b
3808,gemma-2-27b
3809,gemma-2-27b
3810,gemma-2-27b
3811,gemma-2-27b
3812,gemma-2-27b
3813,gemma-2-27b
3814,llama-3.3-70b
3815,gemma-2-27b
3816,gemma-2-27b
3817,gemma-2-27b
3818,gemma-2-27b
3819,gemma-2-27b
3820,gemma-2-27b
3821,gemma-2-27b
3822,gemma-2-27b
3823,gemma-2-27b
3824,gemma-2-27b
3825,unknown
3826,gemma-2-27b
3827,gemma-2-27b
3828,gemma-2-27b
3829,gemma-2-27b
3830,gemma-2-27b
3831,gemma-2-27b
3832,gemma-2-27b
3833,gemma-2-27b
3834,gemma-2-27b
3835,gemma-2-27b
3836,gemma-2-27b
3837,gemma-2-27b
3838,human
3839,gemma-2-27b
3840,gemma-2-27b
3841,gemma-2-27b
3842,gemma-2-27b
3843,gemma-2-27b
3844,gemma-2-27b
3845,gemma-2-27b
3846,human
3847,unknown
3848,gemma-2-27b
3849,gemma-2-27b
3850,unknown
3851,gemma-2-27b
3852,unknown
3853,gemma-2-27b
3854,gemma-2-27b
3855,gemma-2-27b
3856,human
3857,gemma-2-27b
3858,gemma-2-27b
3859,llama-3.3-70b
3860,gemma-2-27b
3861,gemma-2-27b
3862,gemma-2-27b
3863,gemma-2-27b
3864,gemma-2-27b
3865,gemma-2-27b
3866,gemma-2-27b
3867,gemma-2-27b
3868,human
3869,gemma-2-27b
3870,gemma-2-27b
3871,gemma-2-27b
3872,gemma-2-27b
3873,gemma-2-27b
3874,gemma-2-27b
3875,gemma-2-27b
3876,gemma-2-27b
3877,gemma-2-27b
3878,gemma-2-27b
3879,gemma-2-27b
3880,gemma-2-27b
3881,gemma-2-27b
3882,gemma-2-27b
3883,gemma-2-27b
3884,gemma-2-27b
3885,unknown
3886,gemma-2-27b
3887,human
3888,gemma-2-27b
3889,gemma-2-27b
3890,gemma-2-27b
3891,gemma-2-27b
3892,gemma-2-27b
3893,gemma-2-27b
3894,unknown
3895,gemma-2-27b
3896,gemma-2-27b
3897,gemma-2-27b
3898,unknown
3899,human
3900,human
3901,human
3902,gemma-2-27b
3903,gemma-2-27b
3904,gemma-2-27b
3905,gemma-2-27b
3906,gemma-2-27b
3907,gemma-2-27b
3908,gemma-2-27b
3909,unknown
3910,unknown
3911,unknown
3912,gemma-2-27b
3913,gemma-2-27b
3914,unknown
3915,gemma-2-27b
3916,gemma-2-27b
3917,gemma-2-27b
3918,gemma-2-27b
3919,gemma-2-27b
3920,gemma-2-27b
3921,gemma-2-27b
3922,human
3923,gemma-2-27b
3924,gemma-2-27b
3925,human
3926,gemma-2-27b
3927,gemma-2-27b
3928,gemma-2-27b
3929,gemma-2-27b
3930,gemma-2-27b
3931,gemma-2-27b
3932,unknown
3933,gemma-2-27b
3934,gemma-2-27b
3935,gemma-2-27b
3936,gemma-2-27b
3937,gemma-2-27b
3938,gemma-2-27b
3939,gemma-2-27b
3940,gemma-2-27b
3941,gemma-2-27b
3942,gemma-2-27b
3943,gemma-2-27b
3944,gemma-2-27b
3945,unknown
3946,gemma-2-27b
3947,unknown
3948,gemma-2-27b
3949,unknown
3950,gemma-2-27b
3951,gemma-2-27b
3952,human
3953,unknown
3954,unknown
3955,gemma-2-27b
3956,human
3957,gemma-2-27b
3958,unknown
3959,human
3960,gemma-2-27b
3961,gemma-2-27b
3962,unknown
3963,gemma-2-27b
3964,unknown
3965,unknown
3966,gemma-2-27b
3967,gemma-2-27b
3968,gemma-2-27b
3969,gemma-2-27b
3970,gemma-2-27b
3971,gemma-2-27b
3972,gemma-2-27b
3973,gemma-2-27b
3974,gemma-2-27b
3975,gemma-2-27b
3976,gemma-2-27b
3977,gemma-2-27b
3978,gemma-2-27b
3979,unknown
3980,gemma-2-27b
3981,gemma-2-27b
3982,gemma-2-27b
3983,gemma-2-27b
3984,unknown
3985,unknown
3986,gemma-2-27b
3987,gemma-2-27b
3988,gemma-2-27b
3989,gemma-2-27b
3990,llama-3.3-70b
3991,gemma-2-27b
3992,gemma-2-27b
3993,unknown
3994,gemma-2-27b
3995,gemma-2-27b
3996,gemma-2-27b
3997,human
3998,gemma-2-27b
3999,unknown
4000,gemma-2-27b
4001,gemma-2-27b
4002,gemma-2-27b
4003,gemma-2-27b
4004,unknown
4005,unknown
4006,llama-3.3-70b
4007,gemma-2-27b
4008,unknown
4009,gemma-2-27b
4010,gemma-2-27b
4011,gemma-2-27b
4012,gpt-4-turbo
4013,gpt-4-turbo
4014,unknown
4015,gpt-4-turbo
4016,gpt-4-turbo
4017,gpt-4-turbo
4018,gpt-4-turbo
4019,gpt-4-turbo
4020,gpt-4-turbo
4021,gpt-4-turbo
4022,gpt-4-turbo
4023,unknown
4024,gpt-4-turbo
4025,gpt-4-turbo
4026,gpt-4-turbo
4027,gpt-4-turbo
4028,gpt-4-turbo
4029,gpt-4-turbo
4030,gpt-4-turbo
4031,gpt-4-turbo
4032,gpt-4-turbo
4033,gpt-4-turbo
4034,gpt-4-turbo
4035,gpt-4-turbo
4036,gpt-4-turbo
4037,gpt-4-turbo
4038,gpt-4-turbo
4039,gpt-4-turbo
4040,gpt-4-turbo
4041,gpt-4-turbo
4042,gpt-4-turbo
4043,gpt-4-turbo
4044,gpt-4-turbo
4045,gpt-4-turbo
4046,gpt-4-turbo
